Class 1,Class 2,Fisher Discriminant scores
A,B,40.69477831172292
A,C,38.49496403419483
A,D,36.91484671390548
A,E,39.49221309501463
A,F,38.13054291069246
A,G,28.137273686382002
A,H,30.934213060946643
A,I,48.48387334552388
A,J,32.32773710578113
A,K,29.229557957307744
A,L,45.96252026848003
A,M,31.79303761887472
A,N,30.225739766043162
A,O,35.840394319491566
A,P,38.525469170337836
A,Q,28.488350721961822
A,R,22.244214480367663
A,S,37.71417339809645
A,T,49.58088259531918
A,U,33.127646517267074
A,V,39.704900560676755
A,W,28.12002833474728
A,X,44.49398314356005
A,Y,36.508406452619084
A,Z,49.00040057677746
B,C,40.88886490595659
B,D,26.96103697496656
B,E,30.774690245695577
B,F,47.127632536739135
B,G,25.733462046719755
B,H,36.03229947702493
B,I,54.05750195722235
B,J,40.351013139524355
B,K,37.47596918514481
B,L,58.15667534874167
B,M,39.43522272564956
B,N,44.39723338819671
B,O,30.929330469471655
B,P,45.91594832133873
B,Q,32.1245836659558
B,R,29.985942610682947
B,S,25.816961633705994
B,T,59.20530119941798
B,U,34.500977694071295
B,V,45.59425851667743
B,W,40.456230502606026
B,X,60.4729579604278
B,Y,46.720588188330055
B,Z,43.79100482764662
C,D,28.58324657492223
C,E,25.5740339076025
C,F,41.44938972586534
C,G,17.549173462333027
C,H,40.98239746666919
C,I,50.6587264540532
C,J,30.232622998806196
C,K,34.336529233839364
C,L,33.974532403608485
C,M,34.43253066207725
C,N,38.32671615797772
C,O,20.744759763164993
C,P,39.79806690821047
C,Q,21.675646708254853
C,R,35.911879196744835
C,S,30.025321399013784
C,T,47.1081177422885
C,U,24.634197987730868
C,V,34.24472124122357
C,W,35.46195642935324
C,X,52.28484599152739
C,Y,42.04795788206997
C,Z,39.201849024866455
D,E,35.657589648114964
D,F,42.46216536380342
D,G,22.193589425540292
D,H,35.133325220233445
D,I,49.54134559996587
D,J,24.04877238827061
D,K,37.72570303731765
D,L,46.20007539393776
D,M,33.866462725680805
D,N,37.28990689868989
D,O,15.383649977396656
D,P,32.61262700115823
D,Q,23.645873601901382
D,R,33.47615830084377
D,S,28.724713776267336
D,T,49.976697036313624
D,U,26.925973302507682
D,V,34.97170465442466
D,W,33.06506149928417
D,X,63.93231269289427
D,Y,39.02551823391306
D,Z,39.99387850480988
E,F,35.10323507742348
E,G,28.586773960329616
E,H,35.902498014379226
E,I,41.11289281420961
E,J,37.62975610407249
E,K,31.3041496347248
E,L,40.037939618227085
E,M,37.586214559424754
E,N,43.41300592594379
E,O,34.67711245365131
E,P,42.03748040391567
E,Q,30.485487341415165
E,R,35.3593255986229
E,S,31.982081649423467
E,T,45.1535539757245
E,U,31.906568780214045
E,V,37.52893376682957
E,W,38.354098192022974
E,X,55.23985300481092
E,Y,41.6075460797594
E,Z,39.18099924413296
F,G,38.35302276577017
F,H,41.137684427230155
F,I,40.17927678913678
F,J,28.157398866695797
F,K,39.17989400415096
F,L,52.75240810322069
F,M,38.69808045129193
F,N,45.841997805316346
F,O,43.68554155828376
F,P,22.041027260175593
F,Q,33.08836279940945
F,R,37.86901097451772
F,S,42.64702214317002
F,T,37.44371672304908
F,U,39.11184947740351
F,V,32.94983852994993
F,W,37.63507442303099
F,X,45.91485014229882
F,Y,32.387146685224174
F,Z,46.899287336426156
G,H,28.575849321228937
G,I,42.2380391554154
G,J,25.52425002098313
G,K,30.50046620700273
G,L,36.8311561687357
G,M,28.627010423269244
G,N,30.921093129554
G,O,15.032541198149104
G,P,35.59789242698432
G,Q,16.191525962359545
G,R,28.246615092454423
G,S,21.379108590853036
G,T,45.58746972798456
G,U,21.561544395038045
G,V,31.92053630085481
G,W,30.515933352461982
G,X,40.201255854529464
G,Y,33.60627872259362
G,Z,35.9186994180343
H,I,54.246922265812394
H,J,36.94450205497805
H,K,28.45883656484076
H,L,52.961121956134164
H,M,23.19268471697185
H,N,28.05546859335278
H,O,29.648687091890892
H,P,41.25540331734212
H,Q,29.478161996077063
H,R,29.801325012125925
H,S,38.61471022161207
H,T,54.69336836040262
H,U,27.030615297126843
H,V,41.36836879914185
H,W,28.96705734471077
H,X,43.53034012012348
H,Y,38.620586421088746
H,Z,46.06804695222386
I,J,13.520732315003558
I,K,48.45394318831879
I,L,45.826478773817186
I,M,41.205514173107765
I,N,46.06644966411396
I,O,48.96619309146264
I,P,47.638371001217514
I,Q,42.44768801442126
I,R,48.34902746487662
I,S,46.14812374849162
I,T,35.76823525354796
I,U,49.532595137659
I,V,48.696491774114286
I,W,41.51682848900297
I,X,50.1316247096482
I,Y,42.98858690883235
I,Z,36.286752579648635
J,K,33.05520207607645
J,L,38.86122400838082
J,M,29.66236452665861
J,N,34.913545817068595
J,O,26.22012225067188
J,P,31.094215841707427
J,Q,23.54816638230417
J,R,32.92813097591587
J,S,27.649805019993988
J,T,26.499256494573306
J,U,27.319321226695145
J,V,28.652598089817435
J,W,30.382673628095432
J,X,39.5546714695399
J,Y,26.653250218511413
J,Z,33.58376492964385
K,L,43.58966189149117
K,M,30.289547732448558
K,N,30.453360348548035
K,O,37.80230556470373
K,P,39.10040627405865
K,Q,31.24938659693554
K,R,22.2545242390652
K,S,39.6406204758713
K,T,47.24396015487219
K,U,32.34312774733043
K,V,37.006482099727776
K,W,28.818384794853454
K,X,30.77223938451256
K,Y,36.336589737079066
K,Z,41.2843625676635
L,M,41.15339031467809
L,N,49.682558918050745
L,O,41.982577572926736
L,P,52.31921208906484
L,Q,30.335314975610757
L,R,44.735585293807226
L,S,49.67700987645742
L,T,61.83588179834445
L,U,37.9608218071737
L,V,45.01838025676609
L,W,40.31704588197381
L,X,60.49143938846088
L,Y,52.69107651503293
L,Z,47.014331637130056
M,N,25.035943744572705
M,O,32.17113057985377
M,P,36.468637701228765
M,Q,28.326028953825855
M,R,30.327591485383493
M,S,37.30651770235788
M,T,38.89281922820928
M,U,23.428559896369705
M,V,18.786559190829475
M,W,26.03303933377245
M,X,39.952069331201905
M,Y,25.1145964027798
M,Z,41.80682252669532
N,O,36.46860520425862
N,P,41.76332576196034
N,Q,31.206004335495148
N,R,31.77020258105145
N,S,37.73260208508084
N,T,47.4976689912339
N,U,32.88538298363818
N,V,38.65678672274517
N,W,29.325172933510707
N,X,27.24876316830185
N,Y,34.68171046363405
N,Z,48.248729342735444
O,P,35.85288299499002
O,Q,14.307472631574223
O,R,32.60172854171558
O,S,26.047681528852888
O,T,47.52136903199009
O,U,20.68825111311483
O,V,33.596122484046674
O,W,33.19856662667204
O,X,61.918940092847066
O,Y,39.42481932981824
O,Z,42.426496718911096
P,Q,31.456984907382452
P,R,36.122500123377414
P,S,46.34913567254763
P,T,44.15120563785559
P,U,36.340377626451755
P,V,38.81995694886281
P,W,39.02931302272552
P,X,55.42453350753285
P,Y,36.731025144815334
P,Z,48.36921259889103
Q,R,23.487803346460687
Q,S,27.859412611236834
Q,T,43.79513972102101
Q,U,21.608965248633005
Q,V,26.20553365039219
Q,W,28.61057741914696
Q,X,51.506463488231795
Q,Y,30.290051397981202
Q,Z,36.180334423809185
R,S,38.022026521599436
R,T,51.32537189966009
R,U,31.43509473292337
R,V,38.820912305451266
R,W,29.557494630747833
R,X,41.699294458541466
R,Y,36.49242540165072
R,Z,45.02626938804008
S,T,51.82635857490009
S,U,31.53618228077439
S,V,39.855309883422045
S,W,40.306204905738504
S,X,46.718656372123895
S,Y,40.87278098354317
S,Z,42.64164940786271
T,U,46.207236542673336
T,V,40.87750183530427
T,W,37.601090296975016
T,X,48.80751753478856
T,Y,40.08497921876309
T,Z,52.913008553791165
U,V,20.613565725588238
U,W,25.336353593360833
U,X,57.301601676711115
U,Y,33.4143879080527
