size,purity,training-accuracy,test-accuracy
10,60,0.9998241294407316,0.9987694831829368
10,65,0.9998241294407316,0.9987694831829368
10,70,0.9998241294407316,0.9987694831829368
10,75,0.9998241294407316,0.9987694831829368
10,80,0.9998241294407316,0.9987694831829368
10,85,0.9998241294407316,0.9987694831829368
10,90,0.9998241294407316,0.9987694831829368
10,95,0.9998241294407316,0.9987694831829368
20,60,1.0,1.0
20,65,1.0,1.0
20,70,1.0,1.0
20,75,0.9998241294407316,0.9987694831829368
20,80,0.9998241294407316,0.9987694831829368
20,85,0.9998241294407316,0.9987694831829368
20,90,0.9998241294407316,0.9987694831829368
20,95,0.9998241294407316,0.9987694831829368
30,60,1.0,1.0
30,65,1.0,1.0
30,70,1.0,1.0
30,75,0.9998241294407316,0.9987694831829368
30,80,0.9998241294407316,0.9987694831829368
30,85,0.9998241294407316,0.9987694831829368
30,90,0.9998241294407316,0.9987694831829368
30,95,0.9998241294407316,0.9987694831829368
40,60,1.0,1.0
40,65,1.0,1.0
40,70,1.0,1.0
40,75,0.9998241294407316,0.9987694831829368
40,80,0.9998241294407316,0.9987694831829368
40,85,0.9998241294407316,0.9987694831829368
40,90,0.9998241294407316,0.9987694831829368
40,95,0.9998241294407316,0.9987694831829368
50,60,1.0,1.0
50,65,1.0,1.0
50,70,1.0,1.0
50,75,0.9998241294407316,0.9987694831829368
50,80,0.9998241294407316,0.9987694831829368
50,85,0.9998241294407316,0.9987694831829368
50,90,0.9998241294407316,0.9987694831829368
50,95,0.9998241294407316,0.9987694831829368
60,60,1.0,1.0
60,65,1.0,1.0
60,70,1.0,1.0
60,75,0.9998241294407316,0.9987694831829368
60,80,0.9998241294407316,0.9987694831829368
60,85,0.9998241294407316,0.9987694831829368
60,90,0.9998241294407316,0.9987694831829368
60,95,0.9998241294407316,0.9987694831829368
70,60,1.0,1.0
70,65,1.0,1.0
70,70,1.0,1.0
70,75,0.9998241294407316,0.9987694831829368
70,80,0.9998241294407316,0.9987694831829368
70,85,0.9998241294407316,0.9987694831829368
70,90,0.9998241294407316,0.9987694831829368
70,95,0.9998241294407316,0.9987694831829368
80,60,1.0,1.0
80,65,1.0,1.0
80,70,1.0,1.0
80,75,0.9998241294407316,0.9987694831829368
80,80,0.9998241294407316,0.9987694831829368
80,85,0.9998241294407316,0.9987694831829368
80,90,0.9998241294407316,0.9987694831829368
80,95,0.9998241294407316,0.9987694831829368
90,60,1.0,1.0
90,65,1.0,1.0
90,70,1.0,1.0
90,75,0.9998241294407316,0.9987694831829368
90,80,0.9998241294407316,0.9987694831829368
90,85,0.9998241294407316,0.9987694831829368
90,90,0.9998241294407316,0.9987694831829368
90,95,0.9998241294407316,0.9987694831829368
100,60,1.0,1.0
100,65,1.0,1.0
100,70,1.0,1.0
100,75,0.9998241294407316,0.9987694831829368
100,80,0.9998241294407316,0.9987694831829368
100,85,0.9998241294407316,0.9987694831829368
100,90,0.9998241294407316,0.9987694831829368
100,95,0.9998241294407316,0.9987694831829368
